has_know_more_link,phase2_ready,state,state_id,district,district_id,extraction_date,udise_code,school_name,know_more_link,email,operational_status,school_category,school_management,school_type,school_location,address,pin_code
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:08.854855,N/A,B.G  B.K (G) HS JANDRAPET,https://kys.udiseplus.gov.in/#/schooldetail/4716315/12,N/A,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),2-Girls,1-Rural,NA,523165
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:08.882714,N/A,BHAGVAN S.S.S HS 1WARD,https://kys.udiseplus.gov.in/#/schooldetail/4683333/12,bssshighschool@gmail.com,N/A,7-Upper Pr. and Secondary,35-Other State Govt. Managed,3-Co-educational,2-Urban,13th WARD (UPPUDI ROAD) REPALLE REPALLE(VILL) REPALLE(MANDAL) GUNTUR(DIST),522265
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:08.911328,N/A,BHARATH ORIENTAL U.P SCHOOL RAVINUTHALA,https://kys.udiseplus.gov.in/#/schooldetail/4685150/12,rayala4491@gmail.com,N/A,2-Primary with Upper Primary,46-Private Unaided (Recognized),3-Co-educational,1-Rural,RAVINUTTHALA RAVINUTHALA RAVINUTHALA(VILL) KORISAPADU(MANDAL) PRAKASAM(DIST),523213
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:08.947760,N/A,BHARATIYA VIDYALAYA ENGLISH MEDIUM HIGH SCHOOL KHAJIPALEM,https://kys.udiseplus.gov.in/#/schooldetail/4683616/12,N/A,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NA,522329
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:08.976376,N/A,BHARATIYA VIDYALAYA PRIMARY SCHOOL KHAJIPALEM,https://kys.udiseplus.gov.in/#/schooldetail/4683613/12,N/A,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NA,522329
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.004932,N/A,BHASHAM ELEMENTARY SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4685909/12,prakasamhighschool@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,INKOLLU INKOLLU INKOLLU(VILL) INKOLLU(MANDAL) PRAKASAM(DIST),523167
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.051785,N/A,BHASHYAM ELEMENTARY EM SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4685722/12,bommireddysrinivasulu76@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,GANJIPALEM CHIRALA MANDAL BAPATLA DISTRICT,523155
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.107516,N/A,BHASHYAM EM HIGH SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4685213/12,gvsr.sastry.g@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,"bunglow road addanki, ADDANKI",523201
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.136190,N/A,"BHASHYAM (EM) HIGH SCHOOL, RAILPET .BAPATLA",https://kys.udiseplus.gov.in/#/schooldetail/4721481/12,N/A,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,2-Urban,"RAILPET 2ND WARD, NEAR JAMMULAPALEM FLYOVER DOWN",522101
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.163387,N/A,BHASHYAM (EM) HS,https://kys.udiseplus.gov.in/#/schooldetail/4683872/12,srinivasarao.a@bhashyam.in,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,2-Urban,26th WARD NEAR MAA CABLE BAPATLA (M)(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522101
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.192623,N/A,BHASHYAM ENG SCHINAGANJAM,https://kys.udiseplus.gov.in/#/schooldetail/4687623/12,sribhashyamemschool@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,CHINAGANJAM CHINNAGANJAM CHINAGANJAM(VILL) CHINAGANGAM(MANDAL) PRAKASAM(DIST),523135
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.222002,N/A,BHASHYAM HIGH SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4685911/12,prakasamhighschool@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,INKOLLU INKOLLU INKOLLU(VILL) INKOLLU(MANDAL) PRAKASAM(DIST),523167
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.251113,N/A,BHASHYAM HS,https://kys.udiseplus.gov.in/#/schooldetail/4713558/12,bommireddysrinivasulu76@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,CHIRALA CHIRALA CHIRALA CHIRALA PRAKASAM DISTRICT,523155
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.280549,N/A,BHASHYAM HS REPALLE,https://kys.udiseplus.gov.in/#/schooldetail/4683255/12,krishnareddy.induri@bhashyam.in,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,"11TH WARD , REPALLE U(VILL) REPALLE(MANDAL) GUNTUR(DIST)",522265
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.310516,N/A,BHASHYAM PS REPALLE,https://kys.udiseplus.gov.in/#/schooldetail/4683251/12,krishnareddy.induri@bhashyam.in,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,"11TH WARD, REPALLE U(VILL) REPALLE(MANDAL) GUNTUR(DIST)",522265
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.341093,N/A,BHASHYAM UP SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4685260/12,gvsr.sastry.g@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,ADDANKI 2 ADDANKI ADDANKI PRAKASAM,523201
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.370213,N/A,BHAVISHYA CONCEPT PS,https://kys.udiseplus.gov.in/#/schooldetail/4685243/12,madhu10fico@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,"srinagar Addanki, addanki mandal",523201
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.399039,N/A,BHAVISHYA IIT CONCEPT S,https://kys.udiseplus.gov.in/#/schooldetail/4685241/12,madhu10fico@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,"Srinagar Addanki, addanki, addanki mandal",523201
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.426801,N/A,BHAVISHYA MONTESSORI HOUSE UP SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4722139/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,9-NA,NA,NA
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.457249,N/A,BLUE BELL ENGLISH MEDIUM SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4722127/12,N/A,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,9-NA,NA,NA
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.496374,N/A,BMH LIFE SCIENCE SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4681762/12,bmhlifescienceschool@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,"B M H School Road, Modukuru",522318
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.525157,N/A,BRILLIANT EM UPPER PRIMARY SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4685875/12,pkrishna78@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,VETAPALEM VETAPALEM MANDAL PRAKASAM DISTRICT,523187
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.555006,N/A,BRILLIANT ENGLISH MEDIUM SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4683753/12,Sambasivarao7359@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,VEDULLAPALLI VILLAGE BAPATLA MANDAL GUNTUR DISTRICT,522317
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.591808,N/A,BRILLIANTS UPPER PRIMARY SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4722131/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,9-NA,NA,NA
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.622158,N/A,B R K HIGH SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4721243/12,brkhschirala@gmail.com,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,1-Rural,"Vignaraja Towers, RTC Colony road, Kothapet, Chirala, Andhra Pradesh 523157",523157
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.653010,N/A,BSS AIDED PS KANDEPADU,https://kys.udiseplus.gov.in/#/schooldetail/4716013/12,N/A,N/A,1-Primary,35-Other State Govt. Managed,3-Co-educational,1-Rural,NA,522318
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:09.679715,N/A,BV AND BN GOVT  HIGH SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4685787/12,purnaphysics1@gmail.com,N/A,7-Upper Pr. and Secondary,10-Department of Education,3-Co-educational,1-Rural,"NEAR CAPOL,JANDRAPET,CHIRALA(M),BAPATLA(DT)",523165
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:41.831199,N/A,CARE E.M. HIGH SCHOOL P.V PALEM,https://kys.udiseplus.gov.in/#/schooldetail/4683599/12,carepvpalem@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,PITTALAVANIPALEM PITTALAVANIPALEM(VILL) PITTALAVANIPALEM(MANDAL) GUNTUR(DIST),522329
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:41.859740,N/A,CARE MONTESSORI,https://kys.udiseplus.gov.in/#/schooldetail/4716134/12,N/A,N/A,1-Primary,61-Unrecognized,3-Co-educational,2-Urban,NA,522265
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:41.888240,N/A,CARE PRIMARY SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4683784/12,carepvpalem@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,maruproluvaripalem bapatla,522101
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:41.916535,N/A,CARE PRIMARY SCHOOL P.V PALEM,https://kys.udiseplus.gov.in/#/schooldetail/4683602/12,carepvpalem@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,PITTALAVANIPALEM(VILL) PITTALAVANIPALEM PITTALAVANIPALEM(VILL) PITTALAVANIPALEM(MANDAL) GUNTUR(DIST),522329
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:41.947237,N/A,C A UPS VALLAPALL,https://kys.udiseplus.gov.in/#/schooldetail/4685325/12,badamramakrishnareddy007@gmail.com,N/A,2-Primary with Upper Primary,35-Other State Govt. Managed,3-Co-educational,1-Rural,VALLAPALLI (VILL) BALLIKURAVA(MANDAL) Bapatla(DIST),523260
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:41.976416,N/A,CBCNC AIDED THADIKALAPUDI,https://kys.udiseplus.gov.in/#/schooldetail/4680716/12,N/A,N/A,1-Primary,35-Other State Govt. Managed,3-Co-educational,1-Rural,THADIKALAPUDI THADIKALAPUDI POTHARLANKA(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522257
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.006066,N/A,CHAITHANYA ENGLISH MEDIUM UPPER PRIMARY SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4721744/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,"CHINNAGANJAM,NEAR RAILWAY STATION",523135
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.034083,N/A,CHANDANA SRI P.S,https://kys.udiseplus.gov.in/#/schooldetail/4684336/12,chandrasri.edu@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,KALAVAKUR 2 KALAVAKUR ADDANKI PRAKASAM,523201
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.072015,N/A,CHIRALA VOC JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4720406/12,chiralavocationaljrcollege@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,"DANDUBATA, NEAR KOTAIAH OLD ASRAM, CHIRALA MANDAL PRAKASAM DISTRICT",523155
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.103712,N/A,CHRIS PRIMARY  HIGH SCHOOL REDDY PALEM,https://kys.udiseplus.gov.in/#/schooldetail/4683577/12,hctrust2015@gmail.com,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,1-Rural,REDDY PALEM CHANDOLE CHANDOLE(VILL) PITTALAVANIPALEM(MANDAL) GUNTUR(DIST),522311
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.131811,N/A,CHRISTIAN ES PALLEKONA,https://kys.udiseplus.gov.in/#/schooldetail/4683209/12,martinlutherk22@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,PALLEKONDA PALLEKONDA PALLEKONA(VILL) BATTIPROLU(MANDAL) GUNTUR(DIST),522256
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.165981,N/A,CHRISTIAN RESIDENTIAL HIG,https://kys.udiseplus.gov.in/#/schooldetail/4683212/12,martinlutherk22@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,PALLEKONA PALLEKONA PALLEKONA(VILL) BATTIPROLU(MANDAL) GUNTUR(DIST),522256
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.232080,N/A,CHUNDURI  ADISESHAIAH MPP SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4685855/12,pinjalavijayakumari1110@gmail.com,N/A,1-Primary,33-Local Body,3-Co-educational,1-Rural,VETAPALEM(VILL) RAVURIPETA VETAPALEM(MANDAL) VETAPALEM(VILL) VETAPALEM(MANDAL) PRAKASAM(DIST),523187
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.257719,N/A,COSTAL VISWA UP,https://kys.udiseplus.gov.in/#/schooldetail/4683546/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,ADAVULADEEVI ADAVULADEEVI ADAVULADEEVI(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.285627,N/A,"CSR CHINMAYA VIDYALAYA, KHAJIPALEM",https://kys.udiseplus.gov.in/#/schooldetail/4719199/12,csrcvkcontacts@gmail.com,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,1-Rural,KHAJIPALEM (VILL) PITTALAVANIPALEM (MANDAL) GUNTUR (DIST),522329
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.313976,N/A,CSSNM MPL ELSCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4683854/12,klakshmirani1981@gmail.com,N/A,1-Primary,34-Local Body,3-Co-educational,2-Urban,WARD-29BESTHAVARIPALEM BAPATLA GUNTUR DISTRICT,522101
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.343826,N/A,CVRHS CHADALAWADA,https://kys.udiseplus.gov.in/#/schooldetail/4715961/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NA,522301
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.372091,N/A,DHARANI EMS CHAVALI,https://kys.udiseplus.gov.in/#/schooldetail/4681504/12,dharanischool123@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,CHAVALI CHAVALI CHAVALI(VILL) VEMURU(MANDAL) GUNTUR(DIST),522261
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.403469,N/A,DIAMOND RS KANAGALA,https://kys.udiseplus.gov.in/#/schooldetail/4683123/12,peetasrinivas1972@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,MAIN ROAD KANAGALA KANAGALA(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522259
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.431737,N/A,DIMPPS KARUMURIVARIPALEM,https://kys.udiseplus.gov.in/#/schooldetail/4681749/12,dimpps916@gmail.com,N/A,1-Primary,33-Local Body,3-Co-educational,1-Rural,KARUMURUVARIPALEM TSUNDUR TSUNDUR(VILL) TSUNDUR(MANDAL) GUNTUR(DIST),522313
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.463501,N/A,DIVINI EM S JOHNPET,https://kys.udiseplus.gov.in/#/schooldetail/4716303/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NA,523157
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.491423,N/A,DR BRA APSWRS(B)TSUNDUR,https://kys.udiseplus.gov.in/#/schooldetail/4681751/12,prl.gtr.tsundur1@gmail.com,N/A,3-Pr. with Up.Pr. Sec. and H.Sec.,24-Social Welfare Department,1-Boys,1-Rural,AMBEDKAR NAGAR TSUNDUR TSUNDUR(VILL) TSUNDUR(MANDAL) BAPATLA (DISTRICT),522318
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.522616,N/A,DR DVRS SAINIK SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4722151/12,N/A,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,9-NA,NA,NA
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.549909,N/A,DREAMS UPPER PRIMARY SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4685090/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,DREAMS UPPER PRIMARY SCHOOL MUPPAVARAM,523261
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.577671,N/A,DREAMZ HIGH SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4719245/12,universalhighschool@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,OLD MADRAS ROAD PUSAPADU INKOLLU 523190,523190
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.607397,N/A,DREAMZ JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4720111/12,dreamzjuniorcollege@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,OLD MADRAS ROAD PUSAPADU INKOLLU 523190,523190
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.635364,N/A,DREAMZ PRIMARY SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4719244/12,vankayalapati.srinu24@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,OLD MADRAS ROAD PUSAPADU INKOLLU 523190 prakasam dt,523190
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.665029,N/A,DRK REDDY HSKORISAPADU,https://kys.udiseplus.gov.in/#/schooldetail/4686003/12,drkrhs.korisapadu@gmail.com,N/A,7-Upper Pr. and Secondary,35-Other State Govt. Managed,3-Co-educational,1-Rural,KORISA PADU (VILL) KORISAPADU (MANDAL) KORISA PADU(VILL) KORISAPADU(MANDAL) PRAKASAM(DIST),523212
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.703190,N/A,DTR HIGH SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4685720/12,dtrmschool@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,VYKUNTARURAM CHIRALA MANDAL BAPATLA DISTRICT,523155
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.734328,N/A,DTR PRIMARY SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4685719/12,dtrmschool@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,dtr chool CHIRALA MANDAL BAPATLA DISTRICT,523155
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.764925,N/A,ELIZABETH BERRIE HS,https://kys.udiseplus.gov.in/#/schooldetail/4683865/12,ebhs.bapatla@yahoo.in,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,11TH WARD 3RD LANE VIDYA NAGAR BAPATLA (M)(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522101
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.793615,N/A,ELIZABETH BERRIE  PRIMARY,https://kys.udiseplus.gov.in/#/schooldetail/4683848/12,ebhs.bapatla@yahoo.in,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,VIDYA NAGAR BAPATLA(VILl) BAPATLA (M)(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522101
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.822860,N/A,FORE FRONT INTERNATIONAL EM SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4720415/12,forefrontstaff2023@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,FORE FORNT INTERNATIONAL SCHOOL KOLLURU TO DONEPUDI ROAD,522324
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.852355,N/A,GAYATRI EM HS,https://kys.udiseplus.gov.in/#/schooldetail/4685801/12,gemschirala@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,VEERARAGHAVAPETA CHIRALA CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523155
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.882376,N/A,GAYATRIEMS,https://kys.udiseplus.gov.in/#/schooldetail/4685799/12,gemschirala@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,VEERARAGHAVAPET CHIRALA CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523155
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.912237,N/A,G D R (VOC) JUNIOR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4716010/12,N/A,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NA,522313
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.943116,N/A,GEETANJALI ENGLISH MEDIUM SCHOOL VETAPALEM,https://kys.udiseplus.gov.in/#/schooldetail/4716324/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NA,523187
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:42.973168,N/A,GEETHAM PUBLIC SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4683758/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NA,522101
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.003461,N/A,GEETHANJALI -THE SCHOOL OF LEARING YEMINANEVARIPALEM,https://kys.udiseplus.gov.in/#/schooldetail/4683094/12,varalakshmibandaru4@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,KAVURU POST,522309
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.032814,N/A,GEMS PS V COLONY,https://kys.udiseplus.gov.in/#/schooldetail/4683870/12,vijayakumaradella@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,bapatlaAMALAYAM - BAPATLA MANDALAM - BAPATLA - GUNTUR DISTRICT,522101
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.064115,N/A,GEMS PS V COLONY,https://kys.udiseplus.gov.in/#/schooldetail/4683873/12,vijayakumaradella@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,SRUNGARAPURAM NEAR RAMALAYAM - BAPATLA - BAPATLA MANDALAM GUNTUR DISTRICT,522101
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.093981,N/A,GENIUS PUBLIC SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4687643/12,geniuspublicschool@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,PEDAGANJAM 2 PEDAGANJAM CHINNAGANJAM PRAKASAM,523186
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.124393,N/A,GHS VEMURU,https://kys.udiseplus.gov.in/#/schooldetail/4680744/12,hm.ghsvemuru@gmail.com,N/A,7-Upper Pr. and Secondary,10-Department of Education,3-Co-educational,1-Rural,VEMURU VEMURU VEMURU(VILL) VEMURU(MANDAL) GUNTUR(DIST),522261
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.152698,N/A,GIFTY ENGLISH MEDIUM SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4685170/12,ashithabilla@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,"DHARMAVARAM, addanki mandal",523260
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.181720,N/A,GITANJALIPUBLICS,https://kys.udiseplus.gov.in/#/schooldetail/4685791/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,EPURUPALEM CHIRALA CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523155
